"Kod";"Nazwa";"ogółem;0;2019;[osoba]";"ogółem;1;2019;[osoba]";"ogółem;2;2019;[osoba]";"ogółem;3;2019;[osoba]";"ogółem;4;2019;[osoba]";"ogółem;5;2019;[osoba]";"ogółem;6;2019;[osoba]";"ogółem;7;2019;[osoba]";"ogółem;8;2019;[osoba]";"ogółem;9;2019;[osoba]";"ogółem;10;2019;[osoba]";"ogółem;11;2019;[osoba]";"ogółem;12;2019;[osoba]";"ogółem;13;2019;[osoba]";"ogółem;14;2019;[osoba]";"ogółem;15;2019;[osoba]";"ogółem;16;2019;[osoba]";"ogółem;17;2019;[osoba]";"ogółem;18;2019;[osoba]";"ogółem;19;2019;[osoba]";"ogółem;20;2019;[osoba]";"ogółem;21;2019;[osoba]";"ogółem;22;2019;[osoba]";"ogółem;23;2019;[osoba]";"ogółem;24;2019;[osoba]";"ogółem;25;2019;[osoba]";"ogółem;26;2019;[osoba]";"ogółem;27;2019;[osoba]";"ogółem;28;2019;[osoba]";"ogółem;29;2019;[osoba]";
0407073;"Pakość (3)";77;85;93;92;82;96;91;104;110;114;120;115;88;107;97;100;99;105;96;102;86;109;105;129;110;137;150;118;144;147;
0407074;"Pakość - miasto (4)";35;42;51;58;59;51;57;53;67;57;66;60;49;67;53;48;56;62;50;58;50;60;60;78;69;79;83;71;86;82;
0407075;"Pakość - obszar wiejski (5)";42;43;42;34;23;45;34;51;43;57;54;55;39;40;44;52;43;43;46;44;36;49;45;51;41;58;67;47;58;65;
0407082;"Rojewo (2)";41;45;53;50;52;48;47;43;33;58;60;82;56;76;61;52;36;43;44;51;61;61;68;69;69;64;62;99;65;78;
0407092;"Złotniki Kujawskie (2)";78;76;98;87;80;106;81;110;88;96;115;92;108;98;88;70;79;90;83;91;98;107;114;117;130;133;141;151;141;165;
0408011;"Lipno (1)";100;115;127;135;141;145;133;157;146;158;194;148;151;163;123;127;131;115;130;148;156;161;194;208;189;221;184;218;192;192;
0408022;"Bobrowniki (2)";33;34;33;32;21;27;31;38;36;30;35;33;30;41;28;32;27;31;34;47;40;51;38;60;50;54;47;58;60;48;
0408032;"Chrostkowo (2)";17;23;27;28;23;35;21;32;30;44;39;31;28;40;31;42;26;22;26;23;38;46;42;55;43;41;38;65;46;43;
0408043;"Dobrzyń nad Wisłą (3)";62;74;76;77;68;60;74;63;84;84;86;77;82;86;84;77;74;79;72;84;80;92;100;91;115;122;95;127;125;126;
0408044;"Dobrzyń nad Wisłą - miasto (4)";19;19;16;23;16;10;19;13;18;21;25;15;18;25;26;20;17;17;16;24;19;25;26;26;34;30;28;35;33;32;
0408045;"Dobrzyń nad Wisłą - obszar wiejski (5)";43;55;60;54;52;50;55;50;66;63;61;62;64;61;58;57;57;62;56;60;61;67;74;65;81;92;67;92;92;94;
0408052;"Kikół (2)";61;71;63;61;69;87;88;67;85;87;104;84;72;86;93;78;79;51;82;80;81;85;95;111;121;116;114;126;109;142;
0408062;"Lipno (2)";119;134;143;134;135;131;118;145;137;144;153;150;175;136;142;114;126;129;144;153;146;155;200;179;211;176;189;180;202;190;
0408073;"Skępe (3)";61;76;69;71;66;74;75;96;85;81;106;84;77;103;76;73;60;71;78;93;91;104;109;118;119;117;110;127;108;88;
0408074;"Skępe - miasto (4)";24;37;26;34;31;37;31;40;41;37;56;34;33;44;29;22;19;30;27;34;45;42;48;51;60;50;44;64;47;32;
0408075;"Skępe - obszar wiejski (5)";37;39;43;37;35;37;44;56;44;44;50;50;44;59;47;51;41;41;51;59;46;62;61;67;59;67;66;63;61;56;
0408082;"Tłuchowo (2)";39;46;65;50;49;48;40;51;50;55;57;59;74;61;51;48;43;54;57;58;56;59;70;57;63;82;89;60;69;76;
0408092;"Wielgie (2)";68;66;73;63;88;78;59;70;76;87;89;94;93;62;77;71;65;80;87;86;87;93;89;103;88;120;87;143;103;100;
0409012;"Dąbrowa (2)";39;47;41;54;34;54;53;54;49;65;49;63;46;51;30;47;47;51;41;50;46;56;66;69;78;75;81;68;80;84;
0409022;"Jeziora Wielkie (2)";43;50;41;51;44;33;40;47;42;43;51;55;68;56;43;53;46;36;45;50;56;66;54;74;57;73;86;70;72;66;
0409033;"Mogilno (3)";234;249;261;239;224;232;220;243;243;269;264;274;269;228;247;253;198;223;240;287;296;282;294;302;256;307;320;361;357;361;
0409034;"Mogilno - miasto (4)";107;106;101;100;92;93;99;112;91;128;109;133;122;99;92;114;84;81;89;119;121;111;131;139;133;149;151;146;155;164;
0409035;"Mogilno - obszar wiejski (5)";127;143;160;139;132;139;121;131;152;141;155;141;147;129;155;139;114;142;151;168;175;171;163;163;123;158;169;215;202;197;
0409043;"Strzelno (3)";103;116;106;91;111;109;97;115;106;112;122;138;142;110;135;95;110;124;113;122;138;142;138;147;124;154;164;134;176;161;
0409044;"Strzelno - miasto (4)";41;60;44;44;51;50;35;50;44;49;53;70;64;53;62;33;41;53;54;61;63;77;58;72;66;78;95;64;79;78;
0409045;"Strzelno - obszar wiejski (5)";62;56;62;47;60;59;62;65;62;63;69;68;78;57;73;62;69;71;59;61;75;65;80;75;58;76;69;70;97;83;
0410013;"Kcynia (3)";120;135;138;138;145;132;139;156;153;156;160;158;142;148;135;125;135;147;151;142;150;175;148;197;218;231;190;211;237;206;
0410014;"Kcynia - miasto (4)";38;38;43;41;48;49;45;51;42;45;51;51;45;44;53;40;44;50;53;48;46;54;52;59;53;83;66;82;93;71;
0410015;"Kcynia - obszar wiejski (5)";82;97;95;97;97;83;94;105;111;111;109;107;97;104;82;85;91;97;98;94;104;121;96;138;165;148;124;129;144;135;
0410023;"Mrocza (3)";82;99;81;93;98;98;92;125;117;107;135;122;120;95;121;93;98;111;103;105;134;111;108;138;148;146;139;134;164;141;
0410024;"Mrocza - miasto (4)";37;45;34;36;44;43;43;49;65;53;54;51;53;31;47;42;50;50;53;49;65;42;43;55;71;68;71;59;74;61;
0410025;"Mrocza - obszar wiejski (5)";45;54;47;57;54;55;49;76;52;54;81;71;67;64;74;51;48;61;50;56;69;69;65;83;77;78;68;75;90;80;
0410033;"Nakło nad Notecią (3)";276;307;284;286;305;268;342;327;341;377;405;395;358;360;322;341;316;308;323;335;343;338;386;384;373;392;394;432;458;431;
0410034;"Nakło nad Notecią - miasto (4)";161;176;136;165;149;137;186;167;184;193;194;211;198;205;186;187;182;188;201;193;191;184;218;206;181;183;202;251;238;233;
0410035;"Nakło nad Notecią - obszar wiejski (5)";115;131;148;121;156;131;156;160;157;184;211;184;160;155;136;154;134;120;122;142;152;154;168;178;192;209;192;181;220;198;
0410042;"Sadki (2)";72;67;77;82;76;81;89;87;92;85;87;87;67;89;82;95;112;95;77;90;103;75;103;96;100;80;117;111;118;114;
0410053;"Szubin (3)";249;247;280;253;256;249;287;270;279;313;307;318;288;321;277;280;266;216;270;238;290;257;305;295;337;334;384;363;367;383;
0410054;"Szubin - miasto (4)";100;103;97;112;90;83;109;84;102;125;102;105;110;119;103;81;97;90;104;94;114;89;95;101;115;115;124;150;135;142;
0410055;"Szubin - obszar wiejski (5)";149;144;183;141;166;166;178;186;177;188;205;213;178;202;174;199;169;126;166;144;176;168;210;194;222;219;260;213;232;241;
0411011;"Radziejów (1)";44;43;47;40;38;36;36;45;46;46;54;64;56;46;53;57;45;45;54;62;50;56;49;70;78;72;69;80;80;86;
0411022;"Bytoń (2)";39;40;36;36;22;37;37;19;36;23;36;45;33;39;24;30;34;29;27;34;35;36;38;52;38;58;58;67;56;57;
0411032;"Dobre (2)";41;49;40;49;53;54;51;45;54;49;46;53;51;43;48;39;44;41;49;50;46;61;67;79;81;82;87;95;84;75;
0411042;"Osięciny (2)";74;57;60;72;58;76;82;75;81;85;78;90;77;70;62;72;62;75;73;81;78;103;83;105;123;112;113;131;128;84;
0411053;"Piotrków Kujawski (3)";84;86;74;89;76;104;94;97;74;106;103;114;80;98;89;73;84;72;75;97;123;99;118;120;143;162;147;148;146;143;
0411054;"Piotrków Kujawski - miasto (4)";43;37;33;39;34;53;40;45;42;51;48;47;39;54;29;31;32;31;33;45;58;41;52;63;61;72;71;72;76;70;
0411055;"Piotrków Kujawski - obszar wiejski (5)";41;49;41;50;42;51;54;52;32;55;55;67;41;44;60;42;52;41;42;52;65;58;66;57;82;90;76;76;70;73;
0411062;"Radziejów (2)";46;37;37;40;44;33;32;42;47;49;56;44;60;48;48;41;37;32;27;47;43;56;62;63;39;63;73;70;65;64;
0411072;"Topólka (2)";38;37;37;36;39;50;47;45;44;42;51;48;41;39;49;44;56;37;60;52;57;49;67;57;75;69;73;86;77;92;
0412011;"Rypin (1)";139;165;179;131;141;151;177;173;177;177;203;225;145;157;157;144;146;146;161;166;142;153;171;192;209;211;205;244;227;249;
0412022;"Brzuze (2)";50;46;52;45;47;49;51;56;82;69;63;71;53;54;66;52;55;48;60;50;43;77;57;54;80;77;78;85;96;79;
0412032;"Rogowo (2)";56;46;63;49;49;49;47;59;54;50;44;53;57;68;69;60;60;63;60;62;64;57;54;66;48;68;64;90;68;64;
0412042;"Rypin (2)";67;70;75;82;79;93;78;93;86;98;88;89;110;106;81;84;88;71;76;85;94;96;95;100;146;94;138;99;121;111;
0412052;"Skrwilno (2)";40;46;59;49;38;53;64;51;67;69;63;73;78;69;56;48;62;64;61;71;74;79;85;85;78;112;103;74;79;87;
0412062;"Wąpielsk (2)";32;35;42;29;34;42;43;53;40;42;45;51;37;43;48;40;36;41;45;48;52;60;56;55;59;71;83;60;74;56;
0413013;"Kamień Krajeński (3)";76;76;69;68;79;64;68;86;58;69;91;105;100;80;74;75;65;75;78;94;79;85;93;95;94;120;101;104;128;111;
0413014;"Kamień Krajeński - miasto (4)";18;17;20;29;25;16;26;24;13;25;32;30;41;26;26;17;21;27;32;29;28;25;26;37;31;42;24;34;37;43;
0413015;"Kamień Krajeński - obszar wiejski (5)";58;59;49;39;54;48;42;62;45;44;59;75;59;54;48;58;44;48;46;65;51;60;67;58;63;78;77;70;91;68;
0413023;"Sępólno Krajeńskie (3)";126;142;181;151;131;145;171;168;162;191;209;214;179;170;151;150;165;130;163;174;175;169;212;187;209;222;204;209;250;256;
0413024;"Sępólno Krajeńskie - miasto (4)";74;71;103;78;68;74;89;89;79;103;117;99;92;87;88;75;84;88;92;100;98;91;113;98;101;125;107;114;140;139;
0413025;"Sępólno Krajeńskie - obszar wiejski (5)";52;71;78;73;63;71;82;79;83;88;92;115;87;83;63;75;81;42;71;74;77;78;99;89;108;97;97;95;110;117;
0413032;"Sośno (2)";46;60;46;56;46;60;55;59;76;47;70;71;73;79;50;34;44;43;44;36;57;72;69;69;58;73;75;114;86;72;
0413043;"Więcbork (3)";125;110;133;116;115;109;124;145;148;168;179;178;168;176;143;148;141;149;142;143;157;193;159;175;200;178;194;160;192;203;
0413044;"Więcbork - miasto (4)";56;47;58;47;49;47;55;51;64;51;75;66;78;79;58;64;55;58;58;65;60;77;79;68;95;83;85;71;89;88;
0413045;"Więcbork - obszar wiejski (5)";69;63;75;69;66;62;69;94;84;117;104;112;90;97;85;84;86;91;84;78;97;116;80;107;105;95;109;89;103;115;
0414012;"Bukowiec (2)";51;67;47;66;60;53;67;53;65;66;89;66;71;55;55;54;50;47;49;57;53;58;64;65;71;68;73;72;75;67;
0414022;"Dragacz (2)";53;57;76;82;70;76;89;84;76;76;91;89;93;98;94;62;66;79;75;70;92;72;79;84;89;86;82;101;104;95;
0414032;"Drzycim (2)";33;56;58;54;65;68;46;46;68;53;69;59;63;57;54;39;39;38;47;58;61;50;61;75;79;79;68;82;71;85;
0414042;"Jeżewo (2)";85;77;85;85;76;77;85;97;76;102;107;122;108;94;94;97;101;87;83;87;82;88;104;98;88;117;104;127;115;140;
0414052;"Lniano (2)";54;58;45;40;55;41;61;53;45;48;54;57;42;65;46;45;31;42;46;45;51;50;53;63;69;65;70;79;67;69;
0414063;"Nowe (3)";101;82;105;89;88;95;101;87;94;115;123;132;124;100;110;100;84;87;94;110;97;84;111;140;126;152;142;155;144;155;
0414064;"Nowe - miasto (4)";43;24;40;34;42;24;31;23;42;53;67;72;69;55;61;50;36;52;53;57;49;48;62;70;65;75;77;86;81;79;
0414065;"Nowe - obszar wiejski (5)";58;58;65;55;46;71;70;64;52;62;56;60;55;45;49;50;48;35;41;53;48;36;49;70;61;77;65;69;63;76;
0414072;"Osie (2)";56;63;49;59;47;62;40;54;63;80;69;69;72;61;70;44;50;42;56;57;69;69;60;95;73;70;83;95;90;70;
0414082;"Pruszcz (2)";94;105;104;97;93;87;101;108;109;115;116;120;108;90;92;98;91;106;102;106;103;110;119;147;142;120;117;145;132;131;
0414093;"Świecie (3)";312;315;335;314;340;358;316;370;318;361;405;397;383;334;343;297;349;336;313;318;363;350;371;358;432;411;462;438;425;435;
0414094;"Świecie - miasto (4)";223;213;248;220;237;233;226;256;224;263;292;282;271;243;249;207;260;252;227;213;260;246;274;246;309;306;338;327;308;321;
0414095;"Świecie - obszar wiejski (5)";89;102;87;94;103;125;90;114;94;98;113;115;112;91;94;90;89;84;86;105;103;104;97;112;123;105;124;111;117;114;
0414102;"Świekatowo (2)";42;36;38;34;45;34;43;30;41;37;41;46;44;34;31;29;42;44;48;40;37;52;66;64;59;53;44;36;62;64;
0414112;"Warlubie (2)";60;71;54;68;63;55;70;73;67;82;75;95;73;84;84;85;65;71;70;71;74;88;72;71;94;99;93;93;80;90;
0415011;"Chełmża (1)";152;142;150;156;152;139;135;131;140;157;182;160;157;125;148;140;130;146;142;155;171;160;175;177;174;191;207;196;220;187;
0415022;"Chełmża (2)";104;91;102;92;97;81;89;105;122;100;123;132;110;151;120;106;103;103;101;100;110;128;127;128;136;131;133;154;143;150;
0415032;"Czernikowo (2)";92;91;99;98;96;96;112;100;98;141;131;130;117;112;100;118;92;102;113;112;118;114;128;116;115;132;133;150;130;134;
0415042;"Lubicz (2)";232;198;195;223;223;196;202;243;234;139;266;330;269;277;243;245;242;267;243;269;253;240;211;233;247;246;309;306;300;257;
0415052;"Łubianka (2)";85;84;103;98;90;83;95;72;82;117;81;114;93;94;101;92;64;82;103;85;71;93;93;101;98;93;123;91;124;125;
0415062;"Łysomice (2)";88;100;98;114;123;136;116;110;125;129;149;163;135;108;139;135;108;115;126;133;118;120;93;118;129;127;144;143;134;142;
0415072;"Obrowo (2)";245;221;242;230;222;216;227;227;239;268;270;297;248;238;237;213;233;196;209;233;193;206;193;204;214;223;229;216;257;286;
0415082;"Wielka Nieszawka (2)";43;34;43;56;53;70;61;63;76;73;78;91;64;85;79;55;68;51;59;67;46;57;60;69;67;65;73;57;57;55;
0415092;"Zławieś Wielka (2)";156;159;174;162;146;167;161;158;149;223;180;252;198;206;186;178;157;195;179;178;178;173;169;173;188;193;210;175;186;213;
0416012;"Cekcyn (2)";80;92;82;75;75;71;78;100;81;74;108;84;84;91;79;65;70;70;71;67;70;77;84;75;113;88;108;101;93;102;
0416022;"Gostycyn (2)";49;52;42;58;52;51;54;64;58;72;68;81;65;57;63;51;46;58;58;49;65;65;75;72;84;76;69;78;88;83;
0416032;"Kęsowo (2)";53;48;41;56;39;51;52;57;53;52;68;67;54;52;40;45;40;48;63;42;44;65;72;62;62;53;86;68;73;78;
0416042;"Lubiewo (2)";70;75;65;71;61;83;69;71;68;89;69;84;77;67;73;65;43;61;66;74;74;85;99;88;97;91;94;104;78;77;
0416052;"Śliwice (2)";54;45;61;58;55;68;49;56;67;67;68;71;81;62;70;59;70;63;60;64;81;87;66;90;60;98;99;74;84;96;
0416063;"Tuchola (3)";202;230;222;200;181;198;198;209;205;213;228;250;206;208;213;233;262;278;289;268;211;200;228;256;216;200;181;214;322;312;
0416064;"Tuchola - miasto (4)";141;153;145;132;124;129;132;142;121;135;141;157;122;121;146;163;195;201;202;203;141;111;143;165;124;102;95;128;205;204;
0416065;"Tuchola - obszar wiejski (5)";61;77;77;68;57;69;66;67;84;78;87;93;84;87;67;70;67;77;87;65;70;89;85;91;92;98;86;86;117;108;
0417011;"Wąbrzeźno (1)";128;122;141;146;131;119;113;127;120;127;139;163;137;137;113;126;108;96;144;134;136;134;174;162;154;163;181;166;190;159;
0417022;"Dębowa Łąka (2)";27;36;39;23;28;38;33;41;25;39;36;42;35;34;33;23;42;28;30;39;45;46;56;54;57;62;42;50;61;43;
0417032;"Książki (2)";31;31;35;29;44;38;41;39;43;42;58;62;47;52;44;33;37;42;50;36;45;41;59;41;63;66;72;55;82;57;
0417042;"Płużnica (2)";40;55;45;49;35;50;62;55;58;65;59;55;61;54;48;30;31;32;40;40;42;44;72;72;92;71;87;73;77;71;
0417052;"Ryńsk (2)";88;85;82;84;95;96;86;108;97;86;110;130;102;92;88;85;101;84;111;84;97;113;125;124;104;145;139;153;130;140;
0418011;"Kowal (1)";38;17;41;23;37;31;31;33;32;28;17;41;20;26;28;30;25;31;40;33;36;37;39;36;42;59;56;56;54;65;
0418022;"Baruchowo (2)";24;30;28;33;25;26;23;36;32;28;40;43;40;33;44;35;34;34;34;43;36;36;42;41;45;48;52;50;63;38;
0418032;"Boniewo (2)";23;33;23;24;17;35;34;38;33;35;38;46;44;29;37;30;29;39;31;64;36;26;56;52;50;38;58;66;44;56;
0418043;"Brześć Kujawski (3)";84;105;98;91;94;119;81;101;115;132;108;139;130;126;116;120;128;143;119;121;116;124;159;147;156;151;173;166;179;167;
0418044;"Brześć Kujawski - miasto (4)";37;41;40;43;36;61;31;35;53;52;39;61;48;57;47;42;40;51;39;41;48;59;61;52;52;63;66;75;65;64;
0418045;"Brześć Kujawski - obszar wiejski (5)";47;64;58;48;58;58;50;66;62;80;69;78;82;69;69;78;88;92;80;80;68;65;98;95;104;88;107;91;114;103;
0418052;"Choceń (2)";71;62;70;73;54;64;77;84;83;91;80;93;80;97;84;87;65;71;76;87;86;110;101;109;105;106;123;131;116;108;
0418063;"Chodecz (3)";46;56;55;79;49;48;63;54;51;56;61;56;51;65;55;53;56;45;64;68;57;73;70;73;101;87;91;99;82;89;
0418064;"Chodecz - miasto (4)";13;20;13;23;13;16;17;11;15;14;21;18;15;21;12;17;13;7;16;14;13;15;14;13;23;25;25;26;24;23;
0418065;"Chodecz - obszar wiejski (5)";33;36;42;56;36;32;46;43;36;42;40;38;36;44;43;36;43;38;48;54;44;58;56;60;78;62;66;73;58;66;
0418072;"Fabianki (2)";78;96;95;80;88;92;81;121;109;115;115;109;125;120;112;111;100;128;117;148;115;133;126;122;115;132;146;149;140;137;
0418083;"Izbica Kujawska (3)";62;79;68;58;72;62;88;79;95;82;81;96;94;89;72;77;70;70;67;76;88;105;92;110;110;116;138;134;121;145;
0418084;"Izbica Kujawska - miasto (4)";24;21;20;15;15;17;25;23;29;17;19;35;21;24;23;24;18;20;20;25;20;29;22;43;42;36;38;42;37;48;
0418085;"Izbica Kujawska - obszar wiejski (5)";38;58;48;43;57;45;63;56;66;65;62;61;73;65;49;53;52;50;47;51;68;76;70;67;68;80;100;92;84;97;
0418092;"Kowal (2)";30;31;31;26;36;40;22;32;40;36;39;44;48;33;43;37;32;41;45;39;46;54;53;51;52;65;56;70;83;48;
0418102;"Lubanie (2)";33;42;39;34;43;44;41;41;44;43;47;49;50;46;55;45;39;54;40;55;57;54;71;54;71;60;66;63;62;69;
0418113;"Lubień Kujawski (3)";55;65;71;66;70;68;54;60;82;69;95;86;72;80;57;64;72;63;74;81;91;79;93;88;114;108;103;110;105;104;
0418114;"Lubień Kujawski - miasto (4)";17;12;15;10;22;17;10;9;21;18;18;16;16;14;3;9;11;11;12;15;14;7;17;13;22;17;22;22;21;19;
0418115;"Lubień Kujawski - obszar wiejski (5)";38;53;56;56;48;51;44;51;61;51;77;70;56;66;54;55;61;52;62;66;77;72;76;75;92;91;81;88;84;85;
0418123;"Lubraniec (3)";69;60;97;96;77;85;80;92;91;85;121;109;86;89;105;84;90;85;81;94;103;127;99;137;127;151;136;135;128;154;
0418124;"Lubraniec - miasto (4)";15;22;27;34;22;26;29;26;22;16;35;34;24;32;31;26;20;26;23;30;41;27;21;43;34;39;36;32;38;50;
0418125;"Lubraniec - obszar wiejski (5)";54;38;70;62;55;59;51;66;69;69;86;75;62;57;74;58;70;59;58;64;62;100;78;94;93;112;100;103;90;104;
0418132;"Włocławek (2)";62;55;64;55;71;70;69;67;92;84;87;89;63;86;67;73;68;94;77;81;73;102;99;85;92;107;114;101;116;119;
0419013;"Barcin (3)";124;135;162;124;134;149;116;137;159;153;179;172;159;145;155;136;126;138;130;153;185;178;193;182;185;217;204;210;181;221;
0419014;"Barcin - miasto (4)";56;57;73;62;68;61;50;55;83;70;76;87;76;78;76;52;57;66;52;72;95;79;92;77;82;102;103;90;90;95;
0419015;"Barcin - obszar wiejski (5)";68;78;89;62;66;88;66;82;76;83;103;85;83;67;79;84;69;72;78;81;90;99;101;105;103;115;101;120;91;126;
0419022;"Gąsawa (2)";56;48;58;47;49;64;44;61;64;60;68;60;55;54;63;46;57;60;67;65;55;68;58;68;61;62;81;86;84;77;
0419033;"Janowiec Wielkopolski (3)";87;87;97;77;94;97;93;92;87;111;126;123;108;90;92;85;92;94;84;74;96;86;115;94;92;101;105;129;114;128;
0419034;"Janowiec Wielkopolski - miasto (4)";39;30;40;33;40;35;42;30;37;40;55;65;41;33;44;40;34;35;34;31;28;34;51;32;30;43;40;52;52;50;
0419035;"Janowiec Wielkopolski - obszar wiejski (5)";48;57;57;44;54;62;51;62;50;71;71;58;67;57;48;45;58;59;50;43;68;52;64;62;62;58;65;77;62;78;
0419043;"Łabiszyn (3)";109;101;135;111;116;107;110;95;112;123;142;131;121;105;110;99;121;108;118;117;101;119;114;133;134;142;166;163;135;166;
0419044;"Łabiszyn - miasto (4)";28;28;41;36;41;47;41;46;42;44;58;48;44;38;49;42;50;39;50;43;30;43;45;65;51;63;81;69;57;61;
0419045;"Łabiszyn - obszar wiejski (5)";81;73;94;75;75;60;69;49;70;79;84;83;77;67;61;57;71;69;68;74;71;76;69;68;83;79;85;94;78;105;
0419052;"Rogowo (2)";68;70;72;60;78;72;75;69;77;73;94;82;92;62;72;67;71;70;72;82;90;85;70;89;84;73;100;116;91;99;
0419063;"Żnin (3)";211;222;273;233;218;226;242;237;278;231;259;305;258;218;245;244;220;238;250;218;242;269;287;280;316;303;323;381;341;315;
0419064;"Żnin - miasto (4)";103;101;129;123;113;109;127;120;151;113;152;162;130;110;118;131;120;126;136;128;125;146;136;151;186;166;174;210;167;150;
0419065;"Żnin - obszar wiejski (5)";108;121;144;110;105;117;115;117;127;118;107;143;128;108;127;113;100;112;114;90;117;123;151;129;130;137;149;171;174;165;
0461011;"Bydgoszcz (1)";3034;3241;3370;3156;2991;3098;3017;3011;3014;3333;3525;3400;3313;2935;2802;2839;2797;2820;3008;2856;2926;2971;3150;3221;3243;3662;3960;3934;4438;4721;
0462011;"Grudziądz (1)";867;875;925;891;877;896;859;866;921;984;1043;1123;956;943;814;910;933;930;927;958;875;820;911;955;832;1014;1073;1101;1273;1238;
0463011;"Toruń (1)";1925;2012;2109;2074;1924;1838;1756;1915;1910;1921;2112;1965;1843;1762;1759;1706;1799;1837;1968;2039;1972;2024;2016;2037;1867;2162;2151;2021;2431;2842;
0464011;"Włocławek (1)";855;908;921;916;832;945;948;971;1019;1049;1108;1050;988;949;934;972;1047;1097;1022;975;1033;1042;1122;1104;1121;1260;1308;1391;1308;1385;
0601011;"Międzyrzec Podlaski (1)";164;191;175;176;174;177;154;204;168;185;186;182;158;149;162;179;155;147;174;164;172;198;190;219;197;218;248;275;297;239;
0601021;"Terespol (1)";43;47;41;45;37;50;60;48;46;59;47;62;46;61;55;50;52;54;70;63;59;77;69;60;71;83;84;90;71;86;
0601032;"Biała Podlaska (2)";130;147;133;160;143;146;155;157;187;177;208;208;165;179;167;164;156;173;176;218;193;209;220;222;243;218;223;216;219;233;
0601042;"Drelów (2)";60;53;66;58;63;63;48;42;59;62;51;48;71;71;59;57;56;56;61;63;66;58;63;84;95;81;81;84;80;88;
0601052;"Janów Podlaski (2)";48;43;56;51;42;55;48;46;65;62;64;65;57;55;55;84;89;85;67;70;69;50;77;60;25;62;73;96;69;66;
0601062;"Kodeń (2)";20;35;35;32;28;26;36;40;33;36;41;36;36;29;40;20;30;22;28;31;39;46;41;54;56;47;67;43;37;49;
0601072;"Konstantynów (2)";30;45;64;48;61;53;47;48;49;44;44;47;52;35;47;36;41;35;51;46;44;62;58;45;55;69;63;74;71;70;
0601082;"Leśna Podlaska (2)";37;45;55;34;44;37;43;47;51;45;29;53;40;47;48;63;55;54;54;52;79;55;66;64;51;55;70;89;82;75;
0601092;"Łomazy (2)";33;46;49;36;53;50;40;47;46;50;48;65;45;43;49;37;38;39;50;61;66;65;68;78;115;103;87;69;65;84;
0601102;"Międzyrzec Podlaski (2)";104;128;112;129;100;98;134;103;119;141;129;132;154;121;132;105;104;114;116;137;115;151;168;176;193;164;179;180;175;168;
0601112;"Piszczac (2)";66;80;66;73;66;67;75;81;73;70;95;90;78;88;82;66;73;78;74;91;100;87;104;122;127;104;113;110;100;104;
0601122;"Rokitno (2)";23;35;31;24;26;29;32;33;35;32;48;44;27;40;34;15;36;26;28;35;29;48;37;41;40;36;58;46;59;45;
0601132;"Rossosz (2)";24;20;18;9;20;17;13;25;25;17;25;21;16;25;25;18;24;27;20;25;23;28;34;31;44;41;29;49;40;27;
0601142;"Sławatycze (2)";21;22;19;26;20;24;20;24;21;26;35;35;23;24;23;12;14;9;18;25;32;30;41;32;43;28;38;33;29;35;
0601152;"Sosnówka (2)";28;24;16;33;28;24;16;19;25;29;29;26;20;23;18;3;14;13;14;16;22;34;31;34;37;45;40;37;36;32;
0601162;"Terespol (2)";52;57;58;69;50;58;63;79;65;81;69;68;73;81;76;87;78;89;78;81;96;82;84;71;83;116;92;97;105;88;
0601172;"Tuczna (2)";28;27;23;30;23;17;29;30;18;26;32;30;42;29;25;23;18;12;29;38;36;34;42;49;59;41;53;50;33;40;
0601182;"Wisznice (2)";32;40;46;52;42;43;46;44;46;39;59;57;56;48;53;68;61;60;52;45;58;71;54;76;40;55;57;89;82;88;
0601192;"Zalesie (2)";47;38;52;53;52;53;53;57;52;46;46;55;40;58;51;50;50;49;49;53;57;58;53;73;61;65;80;84;65;62;
0602011;"Biłgoraj (1)";186;195;232;216;256;221;214;268;248;285;307;308;285;287;283;374;351;340;358;339;258;248;271;276;74;156;234;323;322;322;
0602022;"Aleksandrów (2)";39;27;42;28;34;29;31;33;40;41;44;40;44;46;38;33;33;43;44;51;48;52;41;59;51;50;47;45;53;42;
0602032;"Biłgoraj (2)";124;127;140;149;148;121;118;138;143;153;169;191;158;163;142;159;155;140;146;173;152;158;175;156;172;198;196;211;197;194;
0602042;"Biszcza (2)";30;38;35;37;39;31;42;37;42;37;42;45;40;38;35;34;32;35;34;37;48;37;33;44;40;48;50;70;57;60;
0602053;"Frampol (3)";46;47;54;45;51;54;51;59;65;62;61;58;58;55;54;63;52;52;49;69;54;70;85;78;76;86;94;100;98;97;
0602054;"Frampol - miasto (4)";12;7;10;10;10;14;8;12;11;13;17;15;16;12;11;15;13;15;10;15;16;17;9;20;20;14;23;28;21;22;
0602055;"Frampol - obszar wiejski (5)";34;40;44;35;41;40;43;47;54;49;44;43;42;43;43;48;39;37;39;54;38;53;76;58;56;72;71;72;77;75;
0602062;"Goraj (2)";41;43;36;39;22;40;29;35;39;35;43;44;27;33;35;34;34;31;29;44;42;61;54;55;64;76;60;66;67;64;
0602073;"Józefów (3)";47;51;63;56;62;41;44;46;50;54;70;78;59;66;50;52;50;45;64;70;87;90;83;76;142;107;122;100;103;101;
0602074;"Józefów - miasto (4)";17;20;24;26;32;13;15;13;16;14;27;23;13;22;19;17;29;18;21;24;28;40;32;26;50;27;36;46;31;34;
